%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 1000 Hz
%Board = OpenBCI_GUI$BoardCytonWifiDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
56.0, 166320.76100358498, 152230.9812582709, -115762.9255369813, -115765.69715329376, -115820.68244465381, -115835.09931982748, -115835.21107854976, -115867.66581149887, 187500.0, 187500.0, -115471.34703056181, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107301507E9, 0.0, 2025-12-14 20:11:50.730
57.0, 166331.82511709037, 152265.00061333188, -115767.37353412791, -115770.63688881838, -115825.82334587853, -115840.35197977448, -115842.45304375328, -115881.18861689433, 187500.0, 187500.0, -115474.8562544413, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107301652E9, 0.0, 2025-12-14 20:11:50.730
58.0, 166366.53737622945, 152326.1102826727, -115775.48721736518, -115778.59410984447, -115833.80291864907, -115848.4433112673, -115852.06429386906, -115895.31491939008, 187500.0, 187500.0, -115481.87470220026, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107307527E9, 0.0, 2025-12-14 20:11:50.730
59.0, 166426.4400513697, 152414.26556280442, -115785.81372330354, -115788.33947042697, -115843.21300306475, -115857.56282300506, -115861.6531922404, -115906.53549510664, 187500.0, 187500.0, -115491.70946976061, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107307732E9, 0.0, 2025-12-14 20:11:50.730
60.0, 166506.7051657087, 152523.43148272415, -115801.30348221106, -115802.73399385619, -115856.82521543805, -115871.13033188944, -115875.3995150804, -115920.88531504695, 187500.0, 187500.0, -115505.92517923418, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107307878E9, 0.0, 2025-12-14 20:11:50.730
61.0, 166592.64762313935, 152637.00069630155, -115817.32968298551, -115817.12851728541, -115870.48213130023, -115884.78724775164, -115889.01172745369, -115934.89985882043, 187500.0, 187500.0, -115521.05731023042, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107308016E9, 0.0, 2025-12-14 20:11:50.730
62.0, 166677.1372171804, 152761.54461640652, -115838.20621230677, -115836.12750007243, -115888.38587860894, -115902.60158808251, -115907.22839918477, -115953.16123404041, 187500.0, 187500.0, -115540.61508662881, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107308168E9, 0.0, 2025-12-14 20:11:50.730
63.0, 166778.8600061965, 152901.8018128636, -115860.53560501762, -115856.22171833775, -115907.29545441813, -115921.44410865834, -115926.33914069405, -115972.18256857188, 187500.0, 187500.0, -115561.8268921169, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107684371E9, 0.0, 2025-12-14 20:11:50.768
64.0, 166877.81117890016, 153030.10082603703, -115877.56763429257, -115871.37620107844, -115921.44410865834, -115935.4139489429, -115940.44309144534, -115986.24181583428, 187500.0, 187500.0, -115577.74133416908, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310768474E9, 0.0, 2025-12-14 20:11:50.768
65.0, 166961.38435141856, 153124.11226321605, -115891.38101236595, -115883.6473087844, -115932.99996054173, -115946.79098687065, -115952.04364681765, -115997.88707469548, 187500.0, 187500.0, -115589.61011047485, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107684891E9, 0.0, 2025-12-14 20:11:50.768
66.0, 167006.46781998491, 153170.53683644973, -115897.88537000245, -115889.54816932061, -115938.74435886674, -115952.75890264021, -115957.9221556094, -116003.78793523168, 187500.0, 187500.0, -115597.8355524344, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107685058E9, 0.0, 2025-12-14 20:11:50.768
67.0, 167011.54166597626, 153170.98387133883, -115896.18663742383, -115887.87178848646, -115937.09032977706, -115951.2166322728, -115956.35753349752, -116002.06685090862, 187500.0, 187500.0, -115597.56733150093, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107685213E9, 0.0, 2025-12-14 20:11:50.768
68.0, 166985.70304938592, 153142.10541750258, -115891.24690189921, -115883.08851517303, -115932.15059425242, -115946.20984151482, -115951.44014971735, -115997.01535666172, 187500.0, 187500.0, -115593.54401749898, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310769092E9, 0.0, 2025-12-14 20:11:50.769
69.0, 166933.62348480505, 153080.63812025049, -115880.47336107175, -115872.47143655676, -115921.48881214725, -115935.615114643, -115940.80071935663, -115986.30887106764, 187500.0, 187500.0, -115584.42450576121, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107691116E9, 0.0, 2025-12-14 20:11:50.769
70.0, 166864.24367001577, 153003.68106409087, -115870.07979990004, -115862.01082015167, -115911.16230620889, -115925.4674226603, -115930.47421341827, -115975.87060640701, 187500.0, 187500.0, -115573.09217132238, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107691264E9, 0.0, 2025-12-14 20:11:50.769
71.0, 166792.58397729206, 152924.82410965255, -115859.41801779486, -115852.0419421246, -115901.41694562638, -115915.6103033555, -115920.59474236904, -115965.81232140212, 187500.0, 187500.0, -115563.79384562897, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310769142E9, 0.0, 2025-12-14 20:11:50.769
72.0, 166716.8115635886, 152831.86320446292, -115842.87772689793, -115836.77570066163, -115886.88831173044, -115901.01461422618, -115905.90964626189, -115950.32256249459, 187500.0, 187500.0, -115550.56161291142, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107691557E9, 0.0, 2025-12-14 20:11:50.769
73.0, 166622.10722233145, 152717.17640366274, -115820.6377411649, -115816.48031669621, -115867.68816324332, -115881.97092795026, -115885.72602101875, -115926.3614924385, 187500.0, 187500.0, -115530.95913302412, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107691703E9, 0.0, 2025-12-14 20:11:50.769
74.0, 166528.27459910806, 152616.79471931397, -115803.65041537887, -115801.48229616671, -115854.05359912559, -115868.51517778817, -115869.27513709964, -115903.33919564953, 187500.0, 187500.0, -115514.08356596036, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107691844E9, 0.0, 2025-12-14 20:11:50.769
75.0, 166455.67613311723, 152557.87552092975, -115793.25685420715, -115792.8321710625, -115846.65517171088, -115861.13910211792, -115860.75912246217, -115892.02921295515, 187500.0, 187500.0, -115502.34890012133, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107691984E9, 0.0, 2025-12-14 20:11:50.769
76.0, 166432.29620841698, 152557.69670697412, -115794.24033096318, -115795.04499376357, -115849.2479740677, -115863.82131145256, -115864.71538123077, -115899.24882641422, 187500.0, 187500.0, -115501.1642576652, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107692125E9, 0.0, 2025-12-14 20:11:50.769
77.0, 166445.46138590114, 152598.39923362725, -115800.56587464403, -115802.08579326699, -115856.4452357823, -115870.90681444488, -115873.79018947962, -115913.88921903244, 187500.0, 187500.0, -115507.15452517921, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310769226E9, 0.0, 2025-12-14 20:11:50.769
78.0, 166481.40299098528, 152662.14640881377, -115808.81366834804, -115810.37829045992, -115864.55891901958, -115879.17695989335, -115883.1555704064, -115926.80852732761, 187500.0, 187500.0, -115514.79882178293, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76571431076924E9, 0.0, 2025-12-14 20:11:50.769
79.0, 166539.07049167997, 152753.0509535135, -115818.9390085863, -115819.74367138669, -115873.72313424625, -115888.02825069765, -115892.27508214416, -115937.26914373269, 187500.0, 187500.0, -115524.58888585436, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107692535E9, 0.0, 2025-12-14 20:11:50.769
80.0, 166618.8662193854, 152863.44621937827, -115832.52886921512, -115832.17124130383, -115885.68131752984, -115900.03113747016, -115904.30032066112, -115949.80847237213, 187500.0, 187500.0, -115536.39060692675, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107692673E9, 0.0, 2025-12-14 20:11:50.769
81.0, 166707.82616231753, 152983.7656597812, -115851.90783165788, -115850.343209546, -115902.98156773826, -115917.42079465638, -115921.7123295918, -115967.51105398072, 187500.0, 187500.0, -115554.94255482467, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107692811E9, 0.0, 2025-12-14 20:11:50.769
82.0, 166795.15442790443, 153110.0530159537, -115871.73382898973, -115868.40341906589, -115919.83478305755, -115934.16225125341, -115938.74435886674, -115984.69954546685, 187500.0, 187500.0, -115573.96388935614, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107692945E9, 0.0, 2025-12-14 20:11:50.769
83.0, 166893.2338825743, 153250.24315717735, -115893.102096689, -115887.71532627528, -115938.07380653308, -115952.28951600665, -115957.0727893201, -116002.82681022011, 187500.0, 187500.0, -115592.96287214314, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107693079E9, 0.0, 2025-12-14 20:11:50.769
84.0, 166995.09078205714, 153380.88910351862, -115909.97766375277, -115902.84745727152, -115952.2671642622, -115966.48287373577, -115971.37790577149, -116017.02016794923, 187500.0, 187500.0, -115608.69850023968, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107693212E9, 0.0, 2025-12-14 20:11:50.769
85.0, 167075.35589639616, 153479.23677912197, -115922.114660992, -115914.1574399659, -115963.1748155564, -115977.43522851888, -115982.35261229904, -116027.95017098787, 187500.0, 187500.0, -115620.23200037862, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107693348E9, 0.0, 2025-12-14 20:11:50.769
86.0, 167123.6580161641, 153530.6457913692, -115928.37314943947, -115920.19241096884, -115969.20978655932, -115983.626661733, -115988.58874900208, -116034.20865943536, 187500.0, 187500.0, -115628.52449757153, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107693484E9, 0.0, 2025-12-14 20:11:50.769
87.0, 167126.2508185209, 153534.9373263046, -115927.18850698335, -115919.03012025716, -115967.98044061428, -115982.24085357678, -115987.38175480149, -116033.06872046815, 187500.0, 187500.0, -115628.61390454936, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107693615E9, 0.0, 2025-12-14 20:11:50.769
88.0, 167101.0827542642, 153509.09870971428, -115922.40523366991, -115914.04568124363, -115963.2195190453, -115977.27876630769, -115982.68788846588, -116028.15133668797, 187500.0, 187500.0, -115624.88116322532, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107693748E9, 0.0, 2025-12-14 20:11:50.769
89.0, 167046.3880355821, 153451.2747468084, -115911.69874807583, -115903.47330611627, -115952.82595787359, -115966.90755688043, -115972.29432729416, -116017.66836853843, 187500.0, 187500.0, -115615.85105846537, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107693942E9, 0.0, 2025-12-14 20:11:50.769
90.0, 166975.93533705897, 153377.02225172787, -115901.59575958202, -115893.41502111137, -115942.65591414642, -115956.9163271089, -115961.9678213558, -116007.40891783344, 187500.0, 187500.0, -115604.71988972664, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107694075E9, 0.0, 2025-12-14 20:11:50.769
91.0, 166899.0453361327, 153299.4840502124, -115891.31395713257, -115883.24497738421, -115932.55292565262, -115946.7686351262, -115951.95423983983, -115996.99300491727, 187500.0, 187500.0, -115595.26510182203, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107694669E9, 0.0, 2025-12-14 20:11:50.769
92.0, 166820.23308518328, 153210.0100171578, -115876.76297149218, -115869.63276501093, -115919.14187897944, -115933.44699543083, -115938.47613793328, -115982.88905416598, 187500.0, 187500.0, -115582.34579352687, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107694807E9, 0.0, 2025-12-14 20:11:50.769
93.0, 166727.94273232733, 153101.5370013162, -115859.23920383921, -115853.98654389221, -115904.21091368329, -115918.82895455706, -115922.89697204794, -115965.00765860172, 187500.0, 187500.0, -115567.41482823073, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107694948E9, 0.0, 2025-12-14 20:11:50.769
94.0, 166627.60575146746, 152998.09312797704, -115841.24604955269, -115837.82623265103, -115889.41405885389, -115904.09915496102, -115905.79788753962, -115942.32063797959, 187500.0, 187500.0, -115552.01447630102, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107695065E9, 0.0, 2025-12-14 20:11:50.769
95.0, 166551.27454415258, 152937.56460399207, -115831.36657850345, -115829.62314243593, -115882.41796283938, -115896.90189324641, -115897.41598336888, -115931.2118209853, 187500.0, 187500.0, -115540.3245139509, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310769518E9, 0.0, 2025-12-14 20:11:50.769
96.0, 166516.4505262912, 152933.78715917913, -115830.38310174741, -115829.77960464712, -115883.1555704064, -115897.61714906897, -115899.07001245857, -115935.8162803431, 187500.0, 187500.0, -115538.0669877609, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107695296E9, 0.0, 2025-12-14 20:11:50.769
97.0, 166520.78676471554, 152971.33808986403, -115834.02643609363, -115833.75821516017, -115887.11182917499, -115901.77457353767, -115904.97087299477, -115946.43335895937, 187500.0, 187500.0, -115540.45862441763, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310769541E9, 0.0, 2025-12-14 20:11:50.769
98.0, 166549.17348017378, 153035.55465168413, -115841.98365711972, -115841.64838095289, -115894.93493973435, -115909.53062886365, -115913.88921903244, -115958.03391433167, 187500.0, 187500.0, -115547.43236868769, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107695527E9, 0.0, 2025-12-14 20:11:50.769
99.0, 166603.08588779997, 153126.10156847257, -115852.86895666945, -115852.08664561351, -115905.01557648368, -115919.6559691019, -115923.90280054841, -115969.09802783706, 187500.0, 187500.0, -115557.8259298594, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107695644E9, 0.0, 2025-12-14 20:11:50.769
100.0, 166674.67852529034, 153237.2120901599, -115868.51517778817, -115866.68233474283, -115919.18658246835, -115933.5140506642, -115938.07380653308, -115983.55960649964, 187500.0, 187500.0, -115571.90752886624, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107695765E9, 0.0, 2025-12-14 20:11:50.769
101.0, 166756.32944778557, 153353.66467877207, -115885.88248322994, -115882.86499772848, -115934.78810009816, -115948.93675433836, -115953.5635654406, -115999.31758634062, 187500.0, 187500.0, -115589.31953779692, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107695892E9, 0.0, 2025-12-14 20:11:50.769
102.0, 166833.35355917856, 153477.24747386546, -115904.61324508348, -115900.09819270352, -115950.94841133934, -115965.03001034618, -115969.81328365962, -116015.76847025973, 187500.0, 187500.0, -115605.90453218276, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107696037E9, 0.0, 2025-12-14 20:11:50.769
103.0, 166926.2474091348, 153614.80010924343, -115925.64623661594, -115919.11952723499, -115968.94156562586, -115982.91140591043, -115988.05230713515, -116033.78397629071, 187500.0, 187500.0, -115623.92003821375, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310771293E9, 0.0, 2025-12-14 20:11:50.771
104.0, 167020.63882596957, 153745.96014570715, -115942.38769321296, -115934.40812044241, -115983.626661733, -115997.64120550647, -116002.91621719793, -116048.60318286458, 187500.0, 187500.0, -115640.05799771048, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107713096E9, 0.0, 2025-12-14 20:11:50.771
105.0, 167098.66876586305, 153844.44193177726, -115954.10000730754, -115945.98632407027, -115995.1825136164, -116008.99589168977, -116014.36031035904, -116060.18138649242, 187500.0, 187500.0, -115652.1502914608, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107713213E9, 0.0, 2025-12-14 20:11:50.771
106.0, 167139.68421693853, 153894.68865331277, -115960.2243852883, -115951.95423983983, -116001.0833741526, -116014.91910397043, -116020.23881915079, -116066.05989528417, 187500.0, 187500.0, -115660.44278865372, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107713323E9, 0.0, 2025-12-14 20:11:50.771
107.0, 167136.30910352577, 153896.58855159147, -115958.8162253876, -115950.47902470578, -115999.630510763, -116013.75681325875, -116018.89771448348, -116064.62938363903, 187500.0, 187500.0, -115660.35338167589, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310771344E9, 0.0, 2025-12-14 20:11:50.771
108.0, 167103.2955769653, 153867.79950473303, -115954.10000730754, -115945.80751011462, -115995.00369966075, -116009.13000215651, -116014.13679291449, -116059.91316555896, 187500.0, 187500.0, -115656.5535851185, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107747552E9, 0.0, 2025-12-14 20:11:50.774
109.0, 167044.35402683663, 153809.68496914924, -115945.47223394779, -115937.20208849933, -115986.26416757873, -116000.45752530785, -116005.62077827702, -116051.19598522139, 187500.0, 187500.0, -115648.7975297925, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310774778E9, 0.0, 2025-12-14 20:11:50.774
110.0, 166967.7993020772, 153732.794968223, -115934.94456230933, -115926.60736162751, -115975.80355117364, -115989.9298536694, -115994.9813479163, -116040.42244439393, 187500.0, 187500.0, -115638.2922098985, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310774791E9, 0.0, 2025-12-14 20:11:50.774
111.0, 166883.13089408053, 153651.34521142783, -115923.54517263714, -115915.11856497749, -115964.35945801252, -115978.55281574164, -115983.78312394419, -116028.79953727717, 187500.0, 187500.0, -115627.45161383768, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107748036E9, 0.0, 2025-12-14 20:11:50.774
112.0, 166798.19426515035, 153557.55729169337, -115908.12246896297, -115900.14289619242, -115949.33908573855, -115963.48773997877, -115968.69569643686, -116013.19801964737, 187500.0, 187500.0, -115613.5935322754, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714310774815E9, 0.0, 2025-12-14 20:11:50.774
113.0, 166695.91268252287, 153442.714028682, -115888.07295418656, -115881.36743084998, -115931.34593145203, -115945.47223394779, -115950.1661002834, -115992.99204265977, 187500.0, 187500.0, -115594.79571518848, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107748272E9, 0.0, 2025-12-14 20:11:50.774
114.0, 166593.51934117312, 153337.16909136405, -115870.95151793379, -115866.32470683155, -115917.33138767855, -115931.72591110777, -115934.38576869796, -115972.27197554971, 187500.0, 187500.0, -115579.59652895886, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143107748408E9, 0.0, 2025-12-14 20:11:50.774
